gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45501754	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	P. N. Tortuguero Lomas de Sierpe, 4 km al NE del puesto de P. N. sobre el Río Sierpe. Lomas con pendientes medianamente pronunciadas, abundante hojarasca. Suelo bien drenado.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.4	-83.55			100.0	0.0			1988-08-15T02:00Z	15	8	1988	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136514		Grayum, Michael	CC_BY_4_0		Robles, Rafael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501757	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia glabra		SPECIES	Malpighia glabra L.	CR	R.B. Monteverde Guacimal river valley below Monteverde on Pacific slope, moist forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.33	-84.83			1000.0	0.0			1986-01-17T01:00Z	17	1	1986	5421429	5421429	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136696		Anderson, William R.	CC_BY_4_0		Haber, William			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501761	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	Manekia	Manekia naranjoana		SPECIES	Manekia naranjoana (C. DC.) Callejas	CR	R. B. Monteverde Brillante Trail, continental divide, elfin forest and lower montane rain forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.33	-84.83			1550.0	0.0			1986-01-07T01:00Z	7	1	1986	4186357	4186357	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136714		Arias, Tatiana & Ruíz, Armando	CC_BY_4_0		Haber, William			2017-02-18T20:56Z		GEODETIC_DATUM_ASSUMED_WGS84
45501765	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia romeroana		SPECIES	Malpighia romeroana Cuatrec.	CR	P.N. Tortuguero 3 km al Sur de Tortuguero. Bosque perturbado a la orilla de la laguna.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.51	-83.5			3.0	0.0			1988-11-03T01:00Z	3	11	1988	7285434	7285434	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	136890		Grayum, Michael	CC_BY_4_0		Robles, Rafael			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501770	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	S base of Cerros Sardinal, Chilamate de Sarapiquí (N side of Río Sarapiquí).	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.45	-84.06			90.0	0.0			1985-07-04T02:00Z	4	7	1985	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	137352		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501772	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Mandevilla	Mandevilla hirsuta		SPECIES	Mandevilla hirsuta (Richard) Malme	CR	Montelimar.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.62	-84.49			85.0	0.0			2001-10-15T02:00Z	15	10	2001	7913328	7913328	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138089		Estrada, Armando	CC_BY_4_0		Estrada, Armando			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501775	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara zapota		SPECIES	Manilkara zapota (L.) P.Royen	CR	P.N. Rincón de la Vieja Hacienda Santa María, carretera a Colonia Blancas hasta Quebrada Rancho Grande, 2 km aguas arriba.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.8	-85.31			675.0	75.0			1987-10-17T01:00Z	17	10	1987	2885158	2885158	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138227		Pennington, Terence D.	CC_BY_4_0		Herrera, Gerardo			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501779	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	P. N. Tortuguero Estación Agua Fría, de la casa-estación, 600 m sobre el Sendero Real, 1 km al Este, aproximadamente, por otro Sendero. Bosque primario.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.41	-83.56			40.0	0.0			1987-11-04T01:00Z	4	11	1987	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138569		Hammel, Barry E.	CC_BY_4_0		Robles, Rafael			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501784	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia flexilis		SPECIES	Manettia flexilis Brandegee	CR	R. B. Monteverde Río Peñas Blancas. Rancho Escondido hasta San Gerardo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.33	-84.71			1550.0	0.0			1988-11-20T01:00Z	20	11	1988	5338361	5338361	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138789		Taylor, Charlotte M.	CC_BY_4_0		Bello, Erick			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501791	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia flexilis		SPECIES	Manettia flexilis Brandegee	CR	Small patch of primary cloud forest on N slope of Cerros Pata de Gallo, near summit, Montes del Aguacate.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.03	-84.46			1500.0	0.0			1988-11-18T01:00Z	18	11	1988	5338361	5338361	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138852		Taylor, Charlotte M.	CC_BY_4_0		Grayum, Michael			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45501793	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	Cordillera de Talamanca.200 m aguas abajo de la confluencia de Quebrada Cañabral con Rìo Barbilla; margen derecha, siguiendo el curso de la quebrada Camagre.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-83.42			100.0	0.0			1988-11-05T01:00Z	5	11	1988	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	138951		Taylor, Charlotte M.	CC_BY_4_0		Herrera, Gerardo			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45501800	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	P.N. Braulio Carrillo` Between Bajo La Hondura and the río Sucio along the new highway project.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.05	-83.95			750.0	250.0			1982-05-01T02:00Z	1	5	1982	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	139404		Anderson, William R.	CC_BY_4_0		Barringer, Kerry A.			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501805	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus	Malvaviscus palmanus		SPECIES	Malvaviscus palmanus Pittier & J. D. Sm.	CR	El Camino trail between station and intersection with Brillante trail.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.1	-83.43			1500.0	0.0			1987-08-23T02:00Z	23	8	1987	3937145	3937145	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	139770		Hammel, Barry E.	CC_BY_4_0		Smith, J. F.			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45501808	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	San Isidro de San Ramòn.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.07	-84.44			1259.0	0.0			1986-10-25T01:00Z	25	10	1986	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	139791		Taylor, Charlotte M.	CC_BY_4_0		Herrera, Gerardo			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501810	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	Àrea de bosque 1 km antes de Rìo Pizote siguiendo el camino de Dos Rìos a Brasilia.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.91	-85.33			500.0	0.0			1987-11-02T01:00Z	2	11	1987	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	139792		Taylor, Charlotte M.	CC_BY_4_0		Herrera, Gerardo			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501814	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot brachyloba		SPECIES	Manihot brachyloba Müll.Arg.	CR	Colonia Puntarenas. Del salón comunal al río Chimuria, 1 km aguas arriba siguiendo alternamente su margen.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.86	-84.46			200.0	0.0			1987-11-11T01:00Z	11	11	1987	3061115	3061115	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	140234		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-02-18T20:57Z		GEODETIC_DATUM_ASSUMED_WGS84
45501817	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia romeroana		SPECIES	Malpighia romeroana Cuatrec.	CR	P.N. Tortuguero Estación Cuatro Esquinas. Primer islote laguna Tortuguero, frente a la casa estación. Bosque permanentemente inundado. Asociaciones  Prioria, Pachira, Dalbergia.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.51	-83.5			4.0	0.0			1987-11-24T01:00Z	24	11	1987	7285434	7285434	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	140612		Grayum, Michael	CC_BY_4_0		Robles, Rafael			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501821	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	Manicaria	Manicaria saccifera		SPECIES	Manicaria saccifera Gaertn.	CR	P.N. Tortuguero Estación Cuatro Esquinas. Primer islote laguna Tortuguero frente a la casa estación. Bosque permanentemente inundado. Asociaciones Prioria, Pachira, Dalbergia.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.51	-83.5			4.0	0.0			1987-11-24T01:00Z	24	11	1987	2735044	2735044	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	141027		Grayum, Michael	CC_BY_4_0		Robles, Rafael			2017-02-18T20:57Z		GEODETIC_DATUM_ASSUMED_WGS84
45501828	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	P.N. Guanacaste Estación Pitilla. 5 km N de la estación al lado del camino en remanente de bosque primario. Finca La Pasmompa	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	11.03	-85.41			450.0	0.0			1989-06-15T02:00Z	15	6	1989	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142141		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501831	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	Cordillera de Talamanca. Intersección de Río Barbilla y Quebrada Cañabral, por la fila al norte.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.01	-83.4			150.0	0.0			1988-10-14T01:00Z	14	10	1988	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142616		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501834	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	Manekia	Manekia naranjoana		SPECIES	Manekia naranjoana (C. DC.) Callejas	CR	Cordillera de Talamanca. Intersección de Río Barbilla y Quebrada Cañabral, por la fila al norte.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.01	-83.4			150.0	0.0			1988-10-14T01:00Z	14	10	1988	4186357	4186357	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142664		Arias, Tatiana & Ruíz, Armando	CC_BY_4_0		Herrera, Gerardo			2017-02-18T20:56Z		GEODETIC_DATUM_ASSUMED_WGS84
45501837	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	Cordillera de Talamanca. Al noreste de la confluencia de Quebrada Cañabral con río Barbilla. Fila Suita.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.0	-83.41			150.0	50.0			1988-10-13T01:00Z	13	10	1988	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142668		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501841	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	P.N. Corcovado Jack's 800 to Ollas Trail.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.45	-83.55			75.0	75.0			1988-08-09T02:00Z	9	8	1988	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142764		Grayum, Michael	CC_BY_4_0		Kernan, C.			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501845	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	Manilkara	Manilkara zapota		SPECIES	Manilkara zapota (L.) P.Royen	CR	P.N. Corcovado Llorona.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.58	-83.66			75.5	74.5			1988-03-23T01:00Z	23	3	1988	2885158	2885158	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	142848		Grayum, Michael	CC_BY_4_0		Kernan, C.			2017-02-18T20:58Z		GEODETIC_DATUM_ASSUMED_WGS84
45501848	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus	Malvaviscus arboreus		SPECIES	Malvaviscus arboreus Cav.	CR	P.N. Corcovado Sirena.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.45	-83.55			100.0	0.0			1988-01-30T01:00Z	30	1	1988	3152775	3152775	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	143052		C. Kernan	CC_BY_4_0		Kernan, C.			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501854	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus	Malvaviscus arboreus		SPECIES	Malvaviscus arboreus Cav.	CR	Wet secondary forest about 15 m. high, with many epiphytes, with frequent wind and rain from the Caribbean. Río Vueltas, (upper Río Patria), eastern slope of Volcan Barba near the Continental Divide.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.1	-84.06			2000.0	0.0			1983-07-02T02:00Z	2	7	1983	3152775	3152775	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	143113		Fryxell, Paul A.	CC_BY_4_0		Barringer, Kerry A.			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45501858	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malvaviscus			GENUS	Malvaviscus Dill. ex Adans.	CR	Along old abandoned road from S side dam along Lago Arenal to juntion with road to observatory.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1989-10-23T01:00Z	23	10	1989	8069244		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	143682		Hammel, Barry E.	CC_BY_4_0		Funk, Vicky A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501861	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	Manihot	Manihot brachyloba		SPECIES	Manihot brachyloba Müll.Arg.	CR	Along ridge descending to main fork of quebrada Cañabral from divide between basin of Río Madre de Dios and taht of Río Barbilla.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.03	-83.41			340.0	60.0			1988-09-06T02:00Z	6	9	1988	3061115	3061115	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	143777		Grayum, Michael	CC_BY_4_0		Grayum, Michael			2017-02-18T20:57Z		GEODETIC_DATUM_ASSUMED_WGS84
45501866	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	R.B. Monteverde Pacific slope wet forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.33	-84.83			1400.0	0.0			1986-09-16T02:00Z	16	9	1986	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	143996		Anderson, William R.	CC_BY_4_0		Haber, William			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501871	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	Bosque residual 3 km Oeste de Volio.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.62	-82.89			100.0	0.0			1990-05-06T02:00Z	6	5	1990	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	144528		Gómez Laurito, Jorge	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
45501877	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	Manekia	Manekia naranjoana		SPECIES	Manekia naranjoana (C. DC.) Callejas	CR	Reserva Forestal Cordillera Volcánica Central, ca. 4.5 km N of N entrance to Braulio Carrillo along San José - Guápiles highway; trees and woods along Quebrada Molinete.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.18	-83.81			400.0	0.0			1988-06-17T02:00Z	17	6	1988	4186357	4186357	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	144700		Arias, Tatiana & Ruíz, Armando	CC_BY_4_0		Hammel, Barry E.			2017-02-18T20:56Z		GEODETIC_DATUM_ASSUMED_WGS84
45501881	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Rosales	Moraceae	Maquira	Maquira guianensis		SPECIES	Maquira costaricana (Standl.) C. C. Berg	CR	R. F. Golfo Dulce Osa Península; Trocha de La Tarde rd. 10 km SW of La Palma, S of Rincón de Osa. Primary forest along red clay soil ridge E of the Río Rincón valley. Apr. 28-30.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.61	-83.46			175.0	0.0			1988-04-28T02:00Z	28	4	1988	3763709	3763686	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	144735		Morales, Carlos O.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501885	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	R.F. Golfo Dulce Trocha de la Tarde rd. 10 k SW of la Palma, S of Rincón de Osa.Primay forest along red clay soil ridge E of the Río Rincón Valley	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.61	-83.46			175.0	25.0			1988-04-28T02:00Z	28	4	1988	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	144754		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501889	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Finca Plástico, 12-15 km SSW of Las Horquetas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1988-04-19T02:00Z	19	4	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	145748		Morales, Juan Francisco	CC_BY_4_0		Wallace, B. J.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501893	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Chrysobalanaceae	Maranthes	Maranthes panamensis		SPECIES	Maranthes panamensis (Standl.) Prance & F.White	CR	Colonia Libertad. 2 km al Noreste. Cuenca del Río Caño Negro.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			350.0	0.0			1988-05-05T02:00Z	5	5	1988	2984748	2984748	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	145831		Grayum, Michael	CC_BY_4_0		Herrera, Gerardo			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501896	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	Mapania	Mapania assimilis		SPECIES	Mapania assimilis T.Koyama	CR	Cordillera de Talamanca. Cuenca media de Río Barbilla margen izquierda. Sendero entre Cerro Amu, siguiendo  la fila hacia el  este hasta estribaciones de Cerro Tigre.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.98	-83.41			450.0	0.0			1988-11-09T01:00Z	9	11	1988	5292551	5292551	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	145981		Gómez Laurito, Jorge	CC_BY_4_0		Herrera, Gerardo			2017-02-18T21:02Z		GEODETIC_DATUM_ASSUMED_WGS84
45501902	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Manettia	Manettia reclinata		SPECIES	Manettia reclinata L.	CR	E.B. La Selva Reserve of the OTS. Atajo Trail.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			100.0	0.0			1986-02-27T01:00Z	27	2	1986	5338365	5338365	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	146394		Burger, William	CC_BY_4_0		Almeda, Frank			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45501907	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Malpighia	Malpighia albiflora		SPECIES	Malpighia albiflora (J. Cuatrec.) J. Cuatrec.	CR	R.I. Coclés 3-4 km SO de Puerto Viejo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.63	-82.76			100.0	0.0			1990-03-06T01:00Z	6	3	1990	7285012	7285012	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	146509		Jiménez, Quírico	CC_BY_4_0		Jiménez, Quírico			2017-02-18T20:49Z		GEODETIC_DATUM_ASSUMED_WGS84
